trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2024-11-11,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,4000.0,5000.0,1000.0
2025-02-24,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2200.0,2500.0,1000.0
2023-11-18,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3500.0,4500.0,1000.0
2024-08-05,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2500.0,2900.0,1000.0
2023-11-01,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,4500.0,5500.0,1000.0
2024-09-25,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3500.0,4800.0,1000.0
2024-10-12,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3800.0,4300.0,1000.0
2024-07-08,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2500.0,3000.0,1000.0
2025-02-17,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2500.0,3200.0,1000.0
2025-02-22,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2200.0,2500.0,1000.0
2023-11-08,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3500.0,4500.0,1000.0
2023-11-20,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3800.0,4500.0,1000.0
2024-08-12,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3000.0,3500.0,1000.0
2024-08-17,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3000.0,3500.0,1000.0
2023-12-06,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3800.0,4500.0,1000.0
2024-09-18,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3100.0,4300.0,1000.0
2024-07-20,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,2500.0,2900.0,1000.0
2024-09-04,Maharashtra,ahmednagar,Newasa(Ghodegaon),Onion,3200.0,4300.0,1000.0
2024-08-18,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3000.0,3600.0,1000.0
2024-11-10,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3800.0,6500.0,1000.0
2024-11-19,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3000.0,6000.0,1000.0
2024-08-16,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3000.0,3700.0,1000.0
2024-09-01,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3300.0,4400.0,1000.0
2024-08-30,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,4000.0,1000.0
2024-11-12,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3300.0,6000.0,1000.0
2023-11-28,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3780.0,4500.0,1000.0
2024-11-24,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2900.0,6000.0,1000.0
2023-11-21,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3550.0,4500.0,1000.0
2024-10-25,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3400.0,5500.0,1000.0
2023-10-17,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3500.0,5000.0,1000.0
2024-11-08,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3800.0,7000.0,1000.0
2024-10-18,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3500.0,4700.0,1000.0
2024-10-15,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3350.0,4500.0,1000.0
2024-11-17,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3100.0,6000.0,1000.0
2023-11-17,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3240.0,4500.0,1000.0
2024-10-01,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3250.0,4200.0,1000.0
2024-10-06,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3700.0,5000.0,1000.0
2025-02-16,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3000.0,3800.0,1000.0
2024-10-11,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,5000.0,1000.0
2024-08-13,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,4000.0,1000.0
2024-12-06,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3500.0,5500.0,1000.0
2024-08-20,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,3700.0,1000.0
2024-08-23,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3800.0,4500.0,1000.0
2024-12-03,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2800.0,5500.0,1000.0
2023-11-19,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3670.0,4500.0,1000.0
2024-10-04,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3600.0,5000.0,1000.0
2024-11-15,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2900.0,6000.0,1000.0
2024-11-22,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2750.0,6000.0,1000.0
2024-11-05,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,6000.0,1000.0
2024-08-25,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3700.0,4500.0,1000.0
2024-08-27,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3600.0,4500.0,1000.0
2024-09-29,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,3200.0,4000.0,1000.0
2024-10-27,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,2900.0,5000.0,1000.0
2023-07-14,Madhya Pradesh,khandwa,Pandhana(F&V),Tomato,1500.0,2000.0,1000.0
2023-07-07,Madhya Pradesh,khandwa,Pandhana(F&V),Tomato,1100.0,1400.0,1000.0
2023-06-30,Maharashtra,sholapur,Pandharpur,Tomato,4000.0,5500.0,1000.0
2023-07-25,Maharashtra,sholapur,Pandharpur,Tomato,5000.0,9500.0,1000.0
2023-07-01,Maharashtra,sholapur,Pandharpur,Tomato,4000.0,5500.0,1000.0
2023-06-24,Maharashtra,sholapur,Pandharpur,Tomato,2500.0,4000.0,1000.0
2023-08-02,Maharashtra,sholapur,Pandharpur,Tomato,7000.0,10000.0,1000.0
2023-07-24,Maharashtra,sholapur,Pandharpur,Tomato,5000.0,8000.0,1000.0
2023-06-23,Maharashtra,sholapur,Pandharpur,Tomato,2500.0,4500.0,1000.0
2023-06-20,Maharashtra,sholapur,Pandharpur,Tomato,2000.0,3000.0,1000.0
2023-07-28,Maharashtra,raigad,Panvel,Tomato,1100.0,1200.0,1000.0
2024-07-12,Maharashtra,ahmednagar,Parner,Onion,2250.0,3300.0,1000.0
2024-07-17,Maharashtra,ahmednagar,Parner,Onion,2525.0,3200.0,1000.0
2024-08-04,Maharashtra,ahmednagar,Parner,Onion,2450.0,3000.0,1000.0
2023-11-22,Maharashtra,ahmednagar,Parner,Onion,3050.0,5100.0,1000.0
2024-08-09,Maharashtra,ahmednagar,Parner,Onion,2575.0,3500.0,1000.0
2024-07-21,Maharashtra,ahmednagar,Parner,Onion,2650.0,3100.0,1000.0
2024-10-27,Maharashtra,ahmednagar,Parner,Onion,3550.0,5000.0,1000.0
2023-11-03,Maharashtra,ahmednagar,Parner,Onion,3800.0,5200.0,1000.0
2024-07-31,Maharashtra,ahmednagar,Parner,Onion,2225.0,3000.0,1000.0
2024-07-19,Maharashtra,ahmednagar,Parner,Onion,2650.0,3100.0,1000.0
2024-07-28,Maharashtra,ahmednagar,Parner,Onion,2250.0,3100.0,1000.0
2024-08-30,Maharashtra,ahmednagar,Parner,Onion,2950.0,4000.0,1000.0
2024-07-10,Maharashtra,ahmednagar,Parner,Onion,2250.0,3300.0,1000.0
2023-11-01,Maharashtra,ahmednagar,Parner,Onion,3800.0,5300.0,1000.0
2023-12-06,Maharashtra,ahmednagar,Parner,Onion,3000.0,4500.0,1000.0
2024-07-26,Maharashtra,ahmednagar,Parner,Onion,2450.0,3100.0,1000.0
2024-08-02,Maharashtra,ahmednagar,Parner,Onion,2300.0,3000.0,1000.0
2024-07-24,Maharashtra,ahmednagar,Parner,Onion,2350.0,3100.0,1000.0
2023-10-29,Maharashtra,ahmednagar,Parner,Onion,4200.0,6000.0,1000.0
2024-07-07,Maharashtra,ahmednagar,Parner,Onion,2500.0,3200.0,1000.0
2023-11-26,Maharashtra,ahmednagar,Parner,Onion,2850.0,4000.0,1000.0
2023-11-24,Maharashtra,ahmednagar,Parner,Onion,2950.0,4105.0,1000.0
2023-11-15,Maharashtra,ahmednagar,Parner,Onion,3500.0,4600.0,1000.0
2023-10-27,Maharashtra,ahmednagar,Parner,Onion,4500.0,6200.0,1000.0
2024-08-07,Maharashtra,ahmednagar,Parner,Onion,2600.0,3300.0,1000.0
2023-06-06,Maharashtra,satara,Patan,Tomato,1250.0,1500.0,1000.0
2024-09-06,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4500.0,1000.0
2024-09-10,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4200.0,1000.0
2024-09-08,Maharashtra,ahmednagar,Pathardi,Onion,3000.0,4400.0,1000.0
2024-10-15,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4100.0,1000.0
2024-11-27,Maharashtra,ahmednagar,Pathardi,Onion,3800.0,6600.0,1000.0
2023-10-10,Maharashtra,ahmednagar,Pathardi,Onion,1500.0,2000.0,1000.0
2024-10-25,Maharashtra,ahmednagar,Pathardi,Onion,3200.0,4200.0,1000.0
2024-10-18,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4500.0,1000.0
2024-10-04,Maharashtra,ahmednagar,Pathardi,Onion,3200.0,4500.0,1000.0
2024-08-04,Maharashtra,ahmednagar,Pathardi,Onion,2000.0,3000.0,1000.0
2024-12-06,Maharashtra,ahmednagar,Pathardi,Onion,4000.0,5025.0,1000.0
2024-10-22,Maharashtra,ahmednagar,Pathardi,Onion,3200.0,4400.0,1000.0
2024-09-03,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,5000.0,1000.0
2024-08-27,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4200.0,1000.0
2024-09-13,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4400.0,1000.0
2024-11-08,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,5500.0,1000.0
2024-08-11,Maharashtra,ahmednagar,Pathardi,Onion,3000.0,4000.0,1000.0
2024-10-27,Maharashtra,ahmednagar,Pathardi,Onion,3500.0,4800.0,1000.0
2023-08-15,Madhya Pradesh,jhabua,Petlawad,Onion,1351.0,2000.0,1000.0
2023-06-15,Madhya Pradesh,jhabua,Petlawad,Onion,1097.0,1200.0,1000.0
2023-06-07,Madhya Pradesh,jhabua,Petlawad,Tomato,1195.0,1500.0,1000.0
2023-06-14,Madhya Pradesh,jhabua,Petlawad,Onion,1111.0,1200.0,1000.0
2023-06-28,Madhya Pradesh,jhabua,Petlawad,Onion,1163.0,1500.0,1000.0
2023-08-07,Madhya Pradesh,jhabua,Petlawad,Onion,1040.0,1100.0,1000.0
2023-10-02,Madhya Pradesh,jhabua,Petlawad,Onion,1040.0,1100.0,1000.0
2023-07-13,Madhya Pradesh,jhabua,Petlawad,Onion,1163.0,1500.0,1000.0
2023-10-06,Madhya Pradesh,jhabua,Petlawad,Onion,1234.0,1500.0,1000.0
2023-07-08,Madhya Pradesh,jhabua,Petlawad,Onion,1000.0,1000.0,1000.0
2023-06-26,Madhya Pradesh,jhabua,Petlawad,Onion,1163.0,1500.0,1000.0
2023-07-15,Madhya Pradesh,jhabua,Petlawad,Onion,1114.0,1200.0,1000.0
2023-06-07,Madhya Pradesh,jhabua,Petlawad,Onion,1188.0,1500.0,1000.0
2023-07-22,Madhya Pradesh,jhabua,Petlawad,Onion,1033.0,1100.0,1000.0
2023-08-08,Madhya Pradesh,jhabua,Petlawad,Onion,1351.0,2000.0,1000.0
2023-08-09,Madhya Pradesh,jhabua,Petlawad,Onion,1040.0,1100.0,1000.0
2023-06-23,Madhya Pradesh,jhabua,Petlawad,Onion,1114.0,1200.0,1000.0
2023-06-29,Madhya Pradesh,jhabua,Petlawad,Onion,1114.0,1200.0,1000.0
2025-05-09,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1145.0,1800.0,1000.0
2025-05-13,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1719.0,2000.0,1000.0
2025-06-07,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1414.0,2000.0,1000.0
2025-05-18,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1248.0,1800.0,1000.0
2025-05-31,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1618.0,2000.0,1000.0
2025-06-10,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1000.0,1000.0,1000.0
2025-04-29,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1288.0,1600.0,1000.0
2025-06-09,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1125.0,1300.0,1000.0
2025-04-30,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1194.0,1600.0,1000.0
2025-06-06,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1383.0,2000.0,1000.0
2025-05-12,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1098.0,1800.0,1000.0
2025-05-20,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1260.0,1800.0,1000.0
2025-05-29,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1226.0,1800.0,1000.0
2025-04-28,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1308.0,1600.0,1000.0
2025-06-05,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1250.0,2000.0,1000.0
2025-05-27,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1109.0,1700.0,1000.0
2025-06-08,Madhya Pradesh,jhabua,Petlawad(F&V),Onion,1404.0,2000.0,1000.0
2024-11-12,Maharashtra,satara,Phaltan,Onion,3250.0,6100.0,1000.0
2023-07-22,Maharashtra,satara,Phaltan,Tomato,4738.0,10750.0,1000.0
2023-08-03,Maharashtra,satara,Phaltan,Tomato,5200.0,10000.0,1000.0
2023-08-02,Maharashtra,satara,Phaltan,Tomato,4952.0,10000.0,1000.0
2024-11-19,Maharashtra,satara,Phaltan,Onion,2550.0,6000.0,1000.0
2023-07-08,Maharashtra,satara,Phaltan,Tomato,2986.0,6000.0,1000.0
2023-11-21,Maharashtra,satara,Phaltan,Onion,3200.0,4700.0,1000.0
2023-12-05,Maharashtra,satara,Phaltan,Onion,3000.0,4400.0,1000.0
2024-07-30,Maharashtra,satara,Phaltan,Onion,2500.0,2900.0,1000.0
2023-12-12,Maharashtra,satara,Phaltan,Onion,2500.0,4200.0,1000.0
2023-07-18,Maharashtra,satara,Phaltan,Tomato,4527.0,9000.0,1000.0
2024-11-05,Maharashtra,satara,Phaltan,Onion,3250.0,6000.0,1000.0
2023-07-01,Maharashtra,nashik,Pimpalgaon,Tomato,5700.0,6505.0,1000.0
2024-07-09,Maharashtra,nashik,Pimpalgaon,Onion,2850.0,3200.0,1000.0
2025-02-15,Maharashtra,nashik,Pimpalgaon,Onion,2950.0,3614.0,1000.0
2025-02-13,Maharashtra,nashik,Pimpalgaon,Onion,2850.0,3601.0,1000.0
2023-10-12,Maharashtra,nashik,Pimpalgaon,Onion,2450.0,3101.0,1000.0
2023-12-14,Maharashtra,nashik,Pimpalgaon,Onion,1900.0,2444.0,1000.0
2024-10-05,Maharashtra,nashik,Pimpalgaon,Onion,4500.0,5501.0,1000.0
2023-07-12,Maharashtra,nashik,Pimpalgaon,Tomato,5500.0,7750.0,1000.0
2023-12-16,Maharashtra,nashik,Pimpalgaon,Onion,1900.0,2399.0,1000.0
2024-07-10,Maharashtra,nashik,Pimpalgaon,Onion,2900.0,3251.0,1000.0
2023-10-13,Maharashtra,nashik,Pimpalgaon,Onion,2550.0,3111.0,1000.0
2023-12-18,Maharashtra,nashik,Pimpalgaon,Onion,2001.0,2391.0,1000.0
2023-12-12,Maharashtra,nashik,Pimpalgaon,Onion,2200.0,2811.0,1000.0
2023-06-16,Maharashtra,nashik,Pimpalgaon,Tomato,1150.0,2325.0,1000.0
2023-12-21,Maharashtra,nashik,Pimpalgaon,Onion,1850.0,2575.0,1000.0
2024-08-03,Maharashtra,nashik,Pimpalgaon,Onion,2700.0,3001.0,1000.0
2023-12-06,Maharashtra,nashik,Pimpalgaon,Onion,3700.0,4700.0,1000.0
2024-12-04,Maharashtra,nashik,Pimpalgaon,Onion,3500.0,4451.0,1000.0
2025-02-14,Maharashtra,nashik,Pimpalgaon,Onion,2900.0,3632.0,1000.0
2024-12-06,Maharashtra,nashik,Pimpalgaon,Onion,3800.0,4851.0,1000.0
2023-12-06,Maharashtra,nashik,Pimpalgaon,Onion,3800.0,4301.0,1000.0
2023-12-20,Maharashtra,nashik,Pimpalgaon,Onion,1800.0,2180.0,1000.0
2024-07-11,Maharashtra,nashik,Pimpalgaon,Onion,2850.0,3213.0,1000.0
2023-10-06,Maharashtra,nashik,Pimpalgaon,Onion,2400.0,2822.0,1000.0
2023-06-19,Maharashtra,nashik,Pimpalgaon,Tomato,1605.0,3300.0,1000.0
2023-12-12,Maharashtra,nashik,Pimpalgaon,Onion,2400.0,3201.0,1000.0
2023-12-13,Maharashtra,nashik,Pimpalgaon,Onion,2450.0,3400.0,1000.0
2023-12-13,Maharashtra,nashik,Pimpalgaon,Onion,2000.0,2635.0,1000.0
2023-12-25,Maharashtra,nashik,Pimpalgaon,Onion,1400.0,1525.0,1000.0
2024-12-03,Maharashtra,nashik,Pimpalgaon,Onion,3600.0,4599.0,1000.0
2023-07-28,Maharashtra,nashik,Pimpalgaon,Tomato,9375.0,11425.0,1000.0
2023-11-30,Maharashtra,nashik,Pimpalgaon,Onion,3451.0,4451.0,1000.0
2023-09-01,Maharashtra,nashik,Pimpalgaon,Onion,2350.0,3100.0,1000.0
2024-07-12,Maharashtra,nashik,Pimpalgaon,Onion,2800.0,3200.0,1000.0
2024-07-18,Maharashtra,nashik,Pimpalgaon,Onion,2750.0,3162.0,1000.0
2023-12-04,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3350.0,3975.0,1000.0
2023-10-17,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3150.0,3612.0,1000.0
2023-12-08,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2150.0,2625.0,1000.0
2025-03-05,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1900.0,2150.0,1000.0
2023-11-04,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3150.0,3800.0,1000.0
2023-11-25,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3125.0,3545.0,1000.0
2025-02-20,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2150.0,2476.0,1000.0
2024-07-18,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2700.0,3000.0,1000.0
2025-02-24,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2200.0,2851.0,1000.0
2025-03-19,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1450.0,1581.0,1000.0
2025-02-22,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2150.0,3000.0,1000.0
2023-11-28,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3950.0,4301.0,1000.0
2024-11-21,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3001.0,4061.0,1000.0
2023-11-29,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3800.0,4200.0,1000.0
2023-11-06,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3150.0,3651.0,1000.0
2023-11-30,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3100.0,3600.0,1000.0
2023-12-06,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3450.0,3980.0,1000.0
2025-02-21,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2050.0,2476.0,1000.0
2024-12-03,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3350.0,3701.0,1000.0
2025-03-07,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2100.0,2300.0,1000.0
2023-11-07,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3150.0,3685.0,1000.0
2024-12-05,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2725.0,3670.0,1000.0
2025-03-06,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2200.0,2261.0,1000.0
2023-12-07,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3320.0,3915.0,1000.0
2025-02-06,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2100.0,2400.0,1000.0
2025-03-11,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1325.0,1553.0,1000.0
2023-12-15,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1800.0,2100.0,1000.0
2024-07-23,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2725.0,2940.0,1000.0
2025-02-18,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2500.0,2771.0,1000.0
2024-06-03,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1900.0,2152.0,1000.0
2024-06-05,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2025.0,2386.0,1000.0
2024-11-28,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2800.0,3240.0,1000.0
2025-03-15,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1575.0,1700.0,1000.0
2023-12-08,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3100.0,3862.0,1000.0
2025-02-08,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2150.0,2400.0,1000.0
2023-10-16,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2750.0,3200.0,1000.0
2023-11-29,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3300.0,4151.0,1000.0
2023-12-11,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2200.0,2612.0,1000.0
2025-02-12,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2600.0,3111.0,1000.0
2025-03-26,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1470.0,1633.0,1000.0
2025-02-25,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2175.0,2525.0,1000.0
2023-12-04,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,3250.0,3699.0,1000.0
2024-06-04,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,2050.0,2300.0,1000.0
2023-12-18,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),Onion,1840.0,2150.0,1000.0
2023-10-17,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2500.0,1000.0
2023-10-19,Madhya Pradesh,hoshangabad,Pipariya,Onion,1600.0,2500.0,1000.0
2023-10-25,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2600.0,1000.0
2023-06-20,Madhya Pradesh,hoshangabad,Pipariya,Tomato,1700.0,2600.0,1000.0
2023-10-20,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2500.0,1000.0
2023-10-24,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2600.0,1000.0
2023-10-14,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2500.0,1000.0
2023-10-18,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2500.0,1000.0
2023-10-16,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2500.0,1000.0
2023-10-21,Madhya Pradesh,hoshangabad,Pipariya,Onion,1700.0,2600.0,1000.0
2025-04-16,Madhya Pradesh,hoshangabad,Pipariya(F&V),Onion,1300.0,1600.0,1000.0
2024-11-18,Madhya Pradesh,morena,Porsa,Onion,1000.0,1000.0,1000.0
2025-04-09,Madhya Pradesh,morena,Porsa,Onion,1000.0,1000.0,1000.0
2023-12-15,Madhya Pradesh,morena,Porsa(F&V),Onion,1000.0,1000.0,1000.0
2023-08-26,Madhya Pradesh,morena,Porsa(F&V),Onion,1000.0,1000.0,1000.0
2023-06-19,Madhya Pradesh,morena,Porsa(F&V),Tomato,1000.0,1000.0,1000.0
2023-06-18,Maharashtra,pune,Pune,Tomato,1750.0,2500.0,1000.0
2023-08-18,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2023-09-26,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2025-03-26,Maharashtra,pune,Pune,Onion,1500.0,2000.0,1000.0
2023-08-14,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2023-10-10,Maharashtra,pune,Pune,Onion,1850.0,2700.0,1000.0
2023-10-09,Maharashtra,pune,Pune,Onion,1850.0,2700.0,1000.0
2025-03-09,Maharashtra,pune,Pune,Onion,1500.0,2000.0,1000.0
2023-07-02,Maharashtra,pune,Pune,Tomato,3500.0,6000.0,1000.0
2023-06-26,Maharashtra,pune,Pune,Tomato,3000.0,5000.0,1000.0
2023-08-13,Maharashtra,pune,Pune,Onion,1850.0,2700.0,1000.0
2023-09-21,Maharashtra,pune,Pune,Onion,1650.0,2300.0,1000.0
2023-06-16,Maharashtra,pune,Pune,Tomato,1750.0,2500.0,1000.0
2023-06-12,Maharashtra,pune,Pune,Tomato,1750.0,2500.0,1000.0
2023-08-31,Maharashtra,pune,Pune,Onion,1700.0,2400.0,1000.0
2023-06-19,Maharashtra,pune,Pune,Tomato,2000.0,3000.0,1000.0
2023-06-13,Maharashtra,pune,Pune,Tomato,1750.0,2500.0,1000.0
2023-12-18,Maharashtra,pune,Pune,Onion,2000.0,3000.0,1000.0
2023-06-14,Maharashtra,pune,Pune,Tomato,1750.0,2500.0,1000.0
2023-08-23,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2024-07-15,Maharashtra,pune,Pune,Onion,2000.0,3000.0,1000.0
2023-10-11,Maharashtra,pune,Pune,Onion,1800.0,2600.0,1000.0
2023-09-28,Maharashtra,pune,Pune,Onion,1800.0,2600.0,1000.0
2024-07-08,Maharashtra,pune,Pune,Onion,2050.0,3100.0,1000.0
2023-09-22,Maharashtra,pune,Pune,Onion,1650.0,2300.0,1000.0
2023-08-22,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2023-12-19,Maharashtra,pune,Pune,Onion,1800.0,2600.0,1000.0
2023-08-17,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
